siren,nom_raison_sociale,activite_principale,categorie_entreprise,date_creation,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,nb_etablissements,nb_etablissements_ouverts,finances,nature_juridique,tranche_effectif_salarie,adresse,code_postal,commune,departement,region,latitude,longitude
828896969,PAPPLEWEB,62.02A,PME,2017-04-01,2026-04-25T10:55:44,2025-12-06T11:15:38,2024-05-19T17:01:20,3,2,null,5710,02,CHEMIN DU REPOSOIR 74370 CHARVONNEX,74370,CHARVONNEX,74,84,45.987605943,6.1540244383
829008135,SLC SERVICES,62.02A,PME,2017-04-08,2026-04-25T10:55:48,2025-12-06T08:10:18,2024-05-19T17:01:20,2,2,"{""2019"": {""ca"": 110718, ""resultat_net"": 25933}}",5499,NN,8 CHEMIN DES PICARDES 78510 TRIEL-SUR-SEINE,78510,TRIEL-SUR-SEINE,78,11,48.983838863,2.0119485269
829045046,TYREX,62.01Z,PME,2017-04-12,2026-04-25T10:55:49,2025-12-06T05:40:11,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 0, ""resultat_net"": 299236}}",5710,11,2 RUE DU 19 MARS 1962 92110 CLICHY,92110,CLICHY,92,11,48.8990750303795,2.31534491132641
829100452,EVOLVED DIGITAL CONSULTING,62.02A,PME,2017-05-01,2026-04-25T10:55:51,2025-12-06T05:20:38,2024-05-19T17:01:20,2,2,"{""2020"": {""ca"": 721248, ""resultat_net"": 113741}}",5710,03,31 RUE DES GRANDS CHAMPS 75020 PARIS,75020,PARIS,75,11,48.85100842,2.4019971013
829104629,ID OCEAN,63.11Z,PME,2017-04-11,2026-04-25T10:55:51,2025-12-06T07:22:41,2024-05-19T17:01:20,5,2,"{""2022"": {""ca"": 0, ""resultat_net"": 358327}}",5710,02,OCEAN 5 RUE DES SEYCHELLES 97436 SAINT-LEU,97436,SAINT-LEU,974,04,-21.1442627073524,55.2799539053014
829119668,DIGITAL POSITIVE,62.01Z,PME,2017-04-14,2026-04-25T10:55:52,2025-12-06T05:22:34,2024-05-19T17:01:20,2,2,"{""2017"": {""ca"": 144433, ""resultat_net"": 31949}}",5710,NN,359 RUE DE BEGLES 33800 BORDEAUX,33800,BORDEAUX,33,75,44.814593284,-0.565101905
829121409,MOOWUP,63.12Z,PME,2017-03-29,2026-04-25T10:55:52,2025-12-06T06:28:09,2024-05-19T17:01:20,2,2,null,5710,NN,8 RUE ARISTIDE BRIAND 91310 LEUVILLE-SUR-ORGE,91310,LEUVILLE-SUR-ORGE,91,11,48.61474899,2.2686900062
829166644,BLOOM PPM,62.02A,PME,2017-04-01,2026-04-25T10:55:53,2025-12-06T10:56:57,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 0, ""resultat_net"": -172335}}",5710,11,4 ALLEE SERGUEI PARADJANOV 69100 VILLEURBANNE,69100,VILLEURBANNE,69,84,45.7637189784607,4.91683542350824
829190248,SYLARELE,62.01Z,PME,2017-04-13,2026-04-25T10:55:54,2025-12-06T09:04:16,2024-05-19T17:01:20,6,2,"{""2024"": {""ca"": 104167333, ""resultat_net"": 1861595}}",5710,21,BATIMENT OXAYA - 3EME ETAGE 10 RUE PIERRE SEMARD 69007 LYON,69007,LYON,69,84,45.742228448,4.8424592821
829234913,FAR,62.01Z,PME,2017-04-10,2026-04-25T10:55:56,2025-12-06T05:40:26,2024-05-19T17:01:20,2,2,null,5710,NN,25 RUE DE PONTHIEU 75008 PARIS,75008,PARIS,75,11,48.870759191,2.3090181495
829478163,IMUZE INC,62.01Z,PME,2017-04-20,2026-04-25T10:56:05,2025-12-06T06:21:45,2024-05-19T17:01:20,2,2,null,3120,NN,2140 SOUTH DUPONT HIGHWAY COUNTY OF KENT ETATS-UNIS,,,,,,
829544899,SUPERSPACE,62.01Z,PME,2017-05-09,2026-04-25T10:56:07,2025-12-06T06:59:11,2024-05-19T17:01:20,2,2,null,5499,01,151 RUE DU FBG ST ANTOINE 75011 PARIS 11,75011,PARIS 11,75,11,48.85070865,2.3789901381
829658798,AUSTRAL NET,62.02A,PME,2017-01-01,2026-04-25T10:56:12,2025-12-06T05:20:48,2024-05-19T17:01:20,4,2,null,5499,01,20 PLACE DU GENERAL DE GAULLE 97460 SAINT-PAUL,97460,SAINT-PAUL,974,04,-21.0090036223342,55.2696696725367
829709153,STELLAR,62.01Z,PME,2017-05-01,2026-04-25T10:56:13,2025-12-10T15:31:46,2024-05-19T17:01:20,3,2,null,5710,NN,12 RUE EUGENE COLLIN 35400 SAINT-MALO,35400,SAINT-MALO,35,53,48.627417838,-2.011076377
829773845,N2S TECHNOLOGY,62.02A,PME,2017-04-01,2026-04-25T10:56:16,2025-12-06T11:32:18,2024-05-19T17:01:20,4,2,null,5710,02,13 TER 15 RUE AUGUSTE GERVAIS 92130 ISSY-LES-MOULINEAUX,92130,ISSY-LES-MOULINEAUX,92,11,48.8224388784594,2.27377029509323
848563532,CASTLES TECHNOLOGIES SPAIN SL,62.02A,PME,2019-01-01,2026-04-25T11:04:57,2025-12-06T06:04:09,2024-05-19T17:01:20,3,2,null,3120,11,PLANTA 12 MODULO 2 7 CALL RETAMA MADRID ESPAGNE,,,,,,
848586947,SUPPLAI,62.02A,PME,2019-02-26,2026-04-25T11:04:58,2025-12-06T11:15:31,2024-05-19T17:01:20,2,2,"{""2019"": {""ca"": 134986, ""resultat_net"": 27781}}",5710,00,4 RUE PAUL GERVAIS 75013 PARIS,75013,PARIS,75,11,48.831241442,2.3471406661
848671483,COMMAND LINE SOFTWARE LTD,62.09Z,PME,2018-05-01,2026-04-25T11:05:01,2025-12-06T05:37:41,2024-05-19T17:01:20,2,2,null,3220,NN,86-90 86 PAUL STREET EC2A 4NE LONDON ROYAUME-UNI,,,,,,
848705737,AQSONE,62.02A,PME,2019-02-22,2026-04-25T11:05:03,2025-12-06T08:40:42,2024-05-19T17:01:20,4,2,"{""2023"": {""ca"": 0, ""resultat_net"": 97672}}",5710,12,BAT NEMESIS ZONE EUROPARC 11 RUE DU PROFESSEUR PIERRE VELLAS 31300 TOULOUSE,31300,TOULOUSE,31,76,43.6024798903814,1.36103376524124
848706800,AIVE,62.01Z,PME,2019-02-19,2026-04-25T11:05:03,2025-12-06T05:39:41,2024-05-19T17:01:20,7,2,"{""2024"": {""ca"": 0, ""resultat_net"": -2227867}}",5710,12,980 AVENUE JEAN MERMOZ 34000 MONTPELLIER,34000,MONTPELLIER,34,76,43.609739698162,3.89223235180582
848834289,5DISCOVERY,62.01Z,PME,2019-02-19,2026-04-25T11:05:07,2025-12-06T10:08:11,2024-05-19T17:01:20,2,2,"{""2021"": {""ca"": 198834, ""resultat_net"": 91195}}",5710,03,VGE BY CA BAT. L'INKUB 7 B RUE DU 13E DE LIGNE 58000 NEVERS,58000,NEVERS,58,27,46.991951962,3.1431991934
848874418,SUDISTO VINO,62.01Z,PME,2019-02-11,2026-04-25T11:05:08,2025-12-06T05:38:05,2024-05-19T17:01:20,2,2,null,5710,NN,20 RUE MONTMARTRE 75001 PARIS,75001,PARIS,75,11,48.864075936,2.3456223323
848875381,FAHPO,62.02A,PME,2019-03-01,2026-04-25T11:05:08,2025-12-06T08:03:41,2024-05-19T17:01:20,2,2,"{""2019"": {""ca"": 0, ""resultat_net"": 50732}}",5710,01,15 AVENUE DE L’ORANGERIE 60870 VILLERS-SAINT-PAUL,60870,VILLERS-SAINT-PAUL,60,32,49.285826286,2.480666391
848891602,CVM WEB CONSULTING,62.02A,PME,2019-03-05,2026-04-25T11:05:09,2025-12-06T05:39:56,2024-05-19T17:01:20,2,2,null,5499,NN,11 AVENUE CALLIOPE 44470 CARQUEFOU,44470,CARQUEFOU,44,52,47.285979805,-1.49567352
848915781,NOTALINK,62.01Z,PME,2019-03-04,2026-04-25T11:05:10,2025-12-06T06:02:54,2024-05-19T17:01:20,3,2,null,5710,NN,59 RUE DE PONTHIEU BUREAU 326 75008 PARIS 8,75008,PARIS 8,75,11,48.872151733,2.3049326823
848933313,DATATHINGS SA,62.01Z,PME,2019-02-01,2026-04-25T11:05:10,2025-12-06T05:38:36,2024-05-19T17:01:20,2,2,"{""2023"": {""ca"": 0, ""resultat_net"": -73933}}",3120,NN,5 RUE DE L'INDUSTRIE 1811 LUXEMBOURG LUXEMBOURG,,,,,,
848941506,AGIRTECH,62.01Z,PME,2019-03-01,2026-04-25T11:05:11,2025-12-06T11:22:28,2024-05-19T17:01:20,3,2,"{""2020"": {""ca"": 0, ""resultat_net"": 0}}",5499,NN,30 RUE CAMILLE RABAUD 81100 CASTRES,81100,CASTRES,81,76,43.606997841,2.2387369312
848968764,INDIGO BUSINESS SOLUTIONS,63.11Z,PME,2019-03-08,2026-04-25T11:05:12,2025-12-06T06:17:37,2024-05-19T17:01:20,4,2,null,3120,01,CENTRE URBAIN NORD IM YASMINE TOWER BLOC C 6 ET BUREAU C6 3 C6 4 TUNISIE,,,,,,
849166822,THE FACTORY PARIS,62.01Z,PME,2019-02-15,2026-04-25T11:05:18,2025-12-06T05:38:21,2024-05-19T17:01:20,2,2,null,5710,NN,17 RUE DES SAINTS-PERES 75006 PARIS,75006,PARIS,75,11,48.856829446,2.33219435
849330873,YAPLA FRANCE,63.12Z,PME,2019-03-12,2026-04-25T11:05:24,2025-12-06T06:16:28,2024-05-19T17:01:20,3,2,"{""2021"": {""ca"": 819740, ""resultat_net"": -77738}}",5710,03,50 RUE LA BOETIE 75008 PARIS,75008,PARIS,75,11,48.87372207,2.3131112637
849331392,NIB COMPANY,63.11Z,PME,2019-03-18,2026-04-25T11:05:24,2025-12-06T06:28:25,2024-05-19T17:01:20,2,2,null,5710,NN,29 RUE ARMAND LECOMTE 95310 SAINT-OUEN-L'AUMONE,95310,SAINT-OUEN-L'AUMONE,95,11,49.046001747,2.1026658365
849355383,BRAINEE,63.12Z,PME,2019-03-18,2026-04-25T11:05:25,2025-12-06T06:20:35,2024-05-19T17:01:20,2,2,"{""2023"": {""ca"": 0, ""resultat_net"": -462107}}",5710,12,7 AVENUE DE SEGUR 75007 PARIS,75007,PARIS,75,11,48.85267402,2.3113376597
849372834,RESADOC,62.02B,PME,2019-03-15,2026-04-25T11:05:26,2026-01-27T15:16:56,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 1594, ""resultat_net"": 377}}",5710,NN,2 B AVENUE DU CRET DU MAURE 74000 ANNECY,74000,ANNECY,74,84,45.8952649164664,6.12525065776304
849388483,METRUM DIGITAL,62.01Z,PME,2019-03-01,2026-04-25T11:05:26,2026-03-27T13:34:23,2024-05-19T17:01:20,4,2,"{""2024"": {""ca"": 0, ""resultat_net"": 32512}}",5499,11,C/O FLEX-O 470 PROMENADE DES ANGLAIS 06000 NICE,06000,NICE,06,93,43.666628968,7.212988951
849413703,BA2I,62.01Z,PME,2019-03-25,2026-04-25T11:05:27,2025-12-06T11:22:28,2024-05-19T17:01:20,2,2,null,5499,01,578 RUE NOTRE-DAME 62370 ZUTKERQUE,62370,ZUTKERQUE,62,32,50.850029227,2.0577910487
849593454,MLK TECHNOLOGIES,62.02A,PME,2019-03-27,2026-04-25T11:05:34,2025-12-06T06:13:26,2024-05-19T17:01:20,3,2,"{""2020"": {""ca"": 0, ""resultat_net"": 0}}",5710,NN,21 RUE DES FOSSEAUX 95230 SOISY-SOUS-MONTMORENCY,95230,SOISY-SOUS-MONTMORENCY,95,11,48.987045333,2.3087982034
849868120,FOOD TIME,62.02A,PME,2019-04-08,2026-04-25T11:05:43,2025-12-06T10:06:26,2024-05-19T17:01:20,4,2,null,5710,01,807 ROUTE DE CLERMONT 63500 ISSOIRE,63500,ISSOIRE,63,84,45.5634763741461,3.2512418998677
849917695,MY DIGITAL BUILDINGS,62.01Z,PME,2019-03-26,2026-04-25T11:05:45,2025-12-06T06:10:41,2024-05-19T17:01:20,4,2,"{""2024"": {""ca"": 0, ""resultat_net"": -364062}}",5710,11,39 CHEMIN DU VIEUX CHENE 38240 MEYLAN,38240,MEYLAN,38,84,45.2074137966952,5.79468872402327
849940879,CC+,62.01Z,PME,2019-03-12,2026-04-25T11:05:46,2025-12-06T07:50:54,2024-05-19T17:01:20,2,2,null,5499,01,15 RUE DES ECUREUILS 33990 HOURTIN,33990,HOURTIN,33,75,45.1651650157895,-1.06858863036932
494612997,MASTEK LIMITED,62.01Z,PME,2007-01-04,2026-04-25T10:09:25,2025-12-06T05:19:30,2024-05-19T17:01:20,2,2,null,3120,NN,106 SDF IV SEEPZ ANDHERI EAST 400096 MUMBAI INDE,,,,,,
528854532,SUNLODGE FRANCE SARL,63.11Z,PME,2010-11-29,2026-04-25T10:23:37,2025-12-06T06:29:54,2024-05-19T17:01:20,4,2,"{""2018"": {""ca"": 0, ""resultat_net"": -3532}}",5499,01,3109 ROUTE DE LABURGADE 46230 LALBENQUE,46230,LALBENQUE,46,76,44.36775841,1.5470552544
502440720,HWA,62.01Z,PME,2008-01-17,2026-04-25T10:12:26,2025-12-06T07:18:02,2024-05-19T17:01:20,2,2,"{""2019"": {""ca"": 0, ""resultat_net"": -133326}}",5710,01,175 RUE DE COURCELLES 75017 PARIS,75017,PARIS,75,11,48.8856418219534,2.29642208802366
534479589,LYDIA SOLUTIONS,62.01Z,PME,2011-08-31,2026-04-25T10:26:37,2025-12-06T05:25:05,2024-05-19T17:01:20,6,2,null,5710,31,14 AVENUE DE L'OPERA 75001 PARIS,75001,PARIS,75,11,48.8653025124085,2.334831310446
519423032,P&S SYSTEMS,62.02A,PME,2009-12-21,2026-04-25T10:19:28,2025-12-06T05:21:55,2024-05-19T17:01:20,3,2,null,5499,NN,63 AVENUE LOUIS ARAGON 94800 VILLEJUIF,94800,VILLEJUIF,94,11,48.788631211,2.3737671894
452514623,DS3I,62.02A,PME,2004-04-01,2026-04-25T10:00:19,2025-12-06T06:44:00,2024-05-19T17:01:20,2,2,"{""2018"": {""ca"": 55875, ""resultat_net"": -19464}}",5499,NN,RESIDENCE BAUGET   ESC. 4 9 RUE DES COTES 78600 MAISONS-LAFFITTE,78600,MAISONS-LAFFITTE,78,11,48.942184153,2.1478056072
452538499,NETECHSYS,62.02A,PME,2004-04-01,2026-04-25T10:00:20,2025-12-06T05:39:48,2024-05-19T17:01:20,2,2,null,5499,NN,39 RUE DES GRANGES GALAND 37550 SAINT-AVERTIN,37550,SAINT-AVERTIN,37,24,47.370229645,0.7186387068
452540198,LOG'IN INFORMATIQUE,62.02A,PME,2004-01-01,2026-04-25T10:00:20,2025-12-06T10:51:16,2024-05-19T17:01:20,3,2,"{""2025"": {""ca"": 1609289, ""resultat_net"": 282443}}",5710,12,121 RUE STEPHANE PITARD 37000 TOURS,37000,TOURS,37,24,47.378042623,0.6815780888
445098098,WEB AND SEE,62.01Z,PME,2003-01-22,2026-04-25T09:57:21,2025-12-06T05:39:33,2024-05-19T17:01:20,3,2,null,5499,NN,10 RUE MAL DE LATTRE DE TASSIGNY 76420 BIHOREL,76420,BIHOREL,76,28,49.458321379,1.1272543922
445152853,VF ONLINE,62.01Z,PME,2003-02-06,2026-04-25T09:57:22,2025-12-06T05:22:13,2024-05-19T17:01:20,3,2,null,5499,NN,34 AVENUE DE LA GARE 33740 ARES,33740,ARES,33,75,44.767174019,-1.135306752
479341570,ARAMISGROUP,62.02A,PME,2004-10-20,2026-04-25T10:02:19,2025-12-06T05:40:03,2024-05-19T17:01:20,5,2,"{""2024"": {""ca"": 0, ""resultat_net"": 67479}}",5499,12,15 B RUE DE LA MARE A TISSIER 91280 SAINT-PIERRE-DU-PERRAY,91280,SAINT-PIERRE-DU-PERRAY,91,11,48.62870938,2.5128277385
448796813,ID LOGIQUE,62.01Z,PME,2003-06-05,2026-04-25T09:58:17,2025-12-06T06:10:16,2024-05-19T17:01:20,6,2,"{""2018"": {""ca"": 0, ""resultat_net"": -141159}}",5499,NN,64 RUE LOUISE MICHEL 92300 LEVALLOIS-PERRET,92300,LEVALLOIS-PERRET,92,11,48.890188277,2.2909447574
448813014,TEDIOR,62.02A,PME,2003-06-01,2026-04-25T09:58:18,2025-12-19T13:12:33,2024-05-19T17:01:20,5,2,"{""2023"": {""ca"": 9977233, ""resultat_net"": -714971}}",5710,21,2 RUE DANTON 92120 MONTROUGE,92120,MONTROUGE,92,11,48.8181171489982,2.32996510004322
448852038,POOL AFRICA,63.91Z,PME,2003-03-13,2026-04-25T09:58:19,2025-12-06T05:38:19,2024-05-19T17:01:20,5,2,null,5499,01,13 RUE PAUL LANGEVIN 21300 CHENOVE,21300,CHENOVE,21,27,47.2826570684231,5.01454952747387
448891150,CADETIC,62.02A,PME,2003-06-12,2026-04-25T09:58:21,2025-12-06T08:11:43,2024-05-19T17:01:20,3,2,null,5499,NN,17 RUE PABLO PICASSO 63000 CLERMONT-FERRAND,63000,CLERMONT-FERRAND,63,84,45.76591534,3.1113089632
484960612,AFRICAN SOFT FRANCE,62.01Z,PME,2005-12-01,2026-04-25T10:05:20,2025-12-06T06:08:33,2024-05-19T17:01:20,2,2,null,3290,NN,GABON,,,,,,
484966585,COMPTA NETSCAN SYSTEM,63.11Z,PME,2005-01-01,2026-04-25T10:05:20,2025-12-06T06:19:04,2024-05-19T17:01:20,2,2,null,3120,NN,25 BUCURESTI STR NEGUSTORI BUCAREST ROUMANIE,,,,,,
485024814,ADVERSPORT FRANCE,63.91Z,PME,2005-10-10,2026-04-25T10:05:22,2025-12-06T05:25:39,2024-05-19T17:01:20,6,2,"{""2023"": {""ca"": 6835853, ""resultat_net"": 791070}}",5710,12,14 RUE RENAN 69007 LYON,69007,LYON,69,84,45.74838617,4.8417730786
424866606,IDIANET,62.01Z,PME,1999-10-28,2026-04-25T09:48:43,2025-12-06T05:22:33,2024-05-19T17:01:20,3,2,"{""2021"": {""ca"": 377753, ""resultat_net"": 69399}}",5710,01,37 RUE TRUFFAUT 75017 PARIS,75017,PARIS,75,11,48.886097427,2.3209707173
425052941,NFRANCE CONSEIL,63.11Z,PME,1999-11-15,2026-04-25T09:48:49,2025-12-06T08:08:53,2024-05-19T17:01:20,4,2,"{""2017"": {""ca"": 2552679, ""resultat_net"": 94838}}",5710,12,9 RUE RITAY 31000 TOULOUSE,31000,TOULOUSE,31,76,43.6121491196465,1.42956949902165
425107935,EXELIS SA,62.02A,PME,1999-11-15,2026-04-25T09:48:51,2025-12-06T05:40:03,2024-05-19T17:01:20,2,2,"{""2022"": {""ca"": 0, ""resultat_net"": -10120}}",5599,02,87 BOULEVARD DU PARC D'ARTILLERIE 69007 LYON,69007,LYON,69,84,45.729114263,4.844787197
310072384,P. BORDAS,63.11Z,PME,1900-01-01,2026-04-25T09:08:41,2025-12-06T06:41:33,2024-05-19T17:01:20,7,2,"{""2024"": {""ca"": 0, ""resultat_net"": 20760}}",5710,11,9 RUE EMILE ALLEZ 75017 PARIS,75017,PARIS,75,11,48.882734017,2.2892679511
310148366,SOMATREX,63.11Z,PME,1900-01-01,2026-04-25T09:08:43,2025-12-06T06:37:08,2024-05-19T17:01:20,2,2,null,3220,NN,6 RUE DE L INDUSTRIE SAFI MAROC,,,,,,
339687915,AD CONCEPT,62.02A,PME,1986-12-03,2026-04-25T09:20:46,2025-12-06T05:41:02,2024-05-19T17:01:20,4,2,null,5499,NN,27 RUE DU GENERAL FOY 75008 PARIS,75008,PARIS,75,11,48.879089438,2.3172660372
349265249,FRACTAL INTERNATIONAL,62.01Z,PME,1989-01-02,2026-04-25T09:24:46,2025-12-06T06:38:21,2024-05-19T17:01:20,6,2,null,5499,01,42 AVENUE DE L'EUROPE 78160 MARLY-LE-ROI,78160,MARLY-LE-ROI,78,11,48.877029686,2.1014036868
345384556,INTFORM,62.02A,PME,1988-07-01,2026-04-25T09:23:45,2025-12-06T05:19:39,2024-05-19T17:01:20,9,2,null,5499,NN,66 RUE DE LA FORTERESSE 33290 BLANQUEFORT,33290,BLANQUEFORT,33,75,44.904363554,-0.631903299
353122302,SOGEFI II,63.11Z,PME,1989-12-18,2026-04-25T09:26:47,2025-12-06T06:23:05,2024-05-19T17:01:20,3,2,null,5499,NN,CZ LOCADRESS LD MARIGOT IMMEUBLE LE COLIBR 97150 SAINT MARTIN,97150,SAINT MARTIN,978,,,
353126055,WEELOGIC FINISTERE,62.02A,PME,1989-12-01,2026-04-25T09:26:47,2025-12-06T10:49:14,2024-05-19T17:01:20,5,2,"{""2024"": {""ca"": 3036260, ""resultat_net"": 67488}}",5710,12,1 ALLEE MARCEL CERDAN 29000 QUIMPER,29000,QUIMPER,29,53,48.010581644,-4.073617312
504433673,SYNERGIE D'EXPERTISES SPRL,62.02A,PME,2008-05-26,2026-04-25T10:13:27,2025-12-06T06:09:29,2024-05-19T17:01:20,2,2,null,3220,NN,5 AV DU PORT KINSHASA REPUBLIQUE DEMOCRATIQUE DU CONGO,,,,,,
504486010,EDITIONS B2M,63.91Z,PME,2008-05-26,2026-04-25T10:13:28,2025-12-06T06:03:23,2024-05-19T17:01:20,3,2,"{""2016"": {""ca"": 125285, ""resultat_net"": -29514}}",5499,01,195 RUE DU BARBATRE 51100 REIMS,51100,REIMS,51,44,49.245896352,4.0430189563
490729860,TENDANCES HABITAT,63.99Z,PME,2006-05-24,2026-04-25T10:07:22,2026-02-23T16:37:11,2024-05-19T17:01:20,3,2,"{""2020"": {""ca"": 57469, ""resultat_net"": 28676}}",5499,NN,3371 ROUTE DU COL DES ARAVIS 74220 LA CLUSAZ,74220,LA CLUSAZ,74,84,45.8852455344733,6.4343102586193
488819616,GROUPE COCCIE,62.02A,PME,2006-02-01,2026-04-25T10:06:22,2025-12-06T08:08:53,2024-05-19T17:01:20,2,2,null,3120,NN,IMMEUBLE EDOU YAOUNDE CAMEROUN,,,,,,
498516319,DEOLAN,62.09Z,PME,2007-06-06,2026-04-25T10:10:25,2025-12-06T05:40:18,2024-05-19T17:01:20,6,2,"{""2016"": {""ca"": 1758031, ""resultat_net"": -1748627}}",5699,NN,58 COURS BECQUART CASTELBON 38500 VOIRON,38500,VOIRON,38,84,45.3625431181249,5.59051314569406
498625938,LIQUIX BV,62.09Z,PME,2007-05-10,2026-04-25T10:10:28,2025-12-06T06:02:31,2024-05-19T17:01:20,2,2,null,3120,NN,KOEWEISTRAAT WAARDENBURG PAYS-BAS,,,,,,
517636346,OSLANDIA,62.02A,PME,2009-10-02,2026-04-25T10:18:29,2025-12-06T11:15:43,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 2180312, ""resultat_net"": 451345}}",5710,12,TOUR DE L'HORLOGE 4 PLACE LOUIS ARMAND 75012 PARIS,75012,PARIS,75,11,48.844908298,2.3733069458
510204142,AIKAN,62.09Z,PME,2009-02-01,2026-04-25T10:15:26,2025-12-06T05:15:23,2024-05-19T17:01:20,6,2,"{""2024"": {""ca"": 0, ""resultat_net"": 574579}}",5710,22,9 RUE LEOPOLD SEDAR SENGHOR 14460 COLOMBELLES,14460,COLOMBELLES,14,28,49.187660018,-0.306831536
510224470,KEEWARD,62.09Z,PME,2009-01-01,2026-04-25T10:15:27,2025-12-06T05:37:33,2024-05-19T17:01:20,5,2,null,5499,NN,82 BOULEVARD DE SEBASTOPOL 75003 PARIS,75003,PARIS,75,11,48.865475878,2.3523387766
500468616,TOD@COM,62.01Z,PME,2007-10-09,2026-04-25T10:11:25,2025-12-06T08:29:31,2024-05-19T17:01:20,2,2,null,3220,NN,2819 (7B) REPUBLICA DE LA INDIA BUENOS AIRES ARGENTINE,,,,,,
500553797,RESEAUTECH INFORMATIQUE,62.02A,PME,2007-10-10,2026-04-25T10:11:27,2025-12-06T08:08:53,2024-05-19T17:01:20,3,2,null,5499,01,97 RUE DE PIBOIS 44260 LA CHAPELLE-LAUNAY,44260,LA CHAPELLE-LAUNAY,44,52,47.375181246,-1.989053141
331844712,AEQUITAS GESTION INFORMATIQUE FORMATION,62.03Z,PME,1985-01-01,2026-04-25T09:17:45,2026-01-06T17:31:44,2024-05-19T17:01:20,4,2,"{""2019"": {""ca"": 235259, ""resultat_net"": 6773}}",5499,01,149 RUE DU ONZE NOVEMBRE 59500 DOUAI,59500,DOUAI,59,32,50.373165084,3.088164224
321253544,SOC CIVILE LARNAUD,62.09Z,PME,1981-03-01,2026-04-25T09:12:42,2025-12-06T08:09:41,2024-05-19T17:01:20,3,2,null,6599,NN,251 AVENUE DE PESSICART 06100 NICE,06100,NICE,06,93,43.717983051,7.2460731922
415117266,COOPERTEAM,62.02A,PME,1997-12-22,2026-04-25T09:44:33,2025-12-06T05:22:33,2024-05-19T17:01:20,14,2,"{""2024"": {""ca"": 0, ""resultat_net"": -20512}}",5710,02,120 ROUTE DES MACARONS 06560 VALBONNE,06560,VALBONNE,06,93,43.6293876731114,7.04197288898734
434011433,R3D INFORMATION ET TECHNOLOGIE,62.02A,PME,2000-04-17,2026-04-25T09:52:20,2025-12-06T05:41:31,2024-05-19T17:01:20,2,2,null,3220,NN,BUREAU 1130 MONTREAL 1100 BD RENE LEVESQUE OUES CANADA,,,,,,
434042693,PREC TECHNO SOFTWARE UND CONSULTING GMBH,62.01Z,PME,2000-11-01,2026-04-25T09:52:21,2025-12-06T05:19:30,2024-05-19T17:01:20,2,2,null,3120,NN,DRESDE KONNERITZSTRASSE 5 ALLEMAGNE,,,,,,
439652454,VISCOLICAP,62.01Z,PME,2001-11-01,2026-04-25T09:54:18,2025-12-06T05:40:55,2024-05-19T17:01:20,2,2,null,3220,NN,137 01050 BRUXELLES 137 AVENUE LOUISE BELGIQUE,,,,,,
439722430,SM CONSEILS,63.11Z,PME,2001-11-02,2026-04-25T09:54:20,2025-12-06T06:23:29,2024-05-19T17:01:20,4,2,"{""2016"": {""ca"": 0, ""resultat_net"": 45959}}",5499,NN,LE PETIT LAUNAY 35590 L'HERMITAGE,35590,L'HERMITAGE,35,53,48.112778594,-1.808747254
430068940,CELUGA,62.01Z,PME,2000-02-01,2026-04-25T09:50:17,2025-12-06T05:19:50,2024-05-19T17:01:20,6,2,"{""2024"": {""ca"": 836485, ""resultat_net"": -23171}}",5710,11,5 RUE DE LA FELICITE 75017 PARIS,75017,PARIS,75,11,48.8866615428945,2.30937648500964
430112458,PRISM TECH LIMITED,62.01Z,PME,2000-03-01,2026-04-25T09:50:19,2025-12-06T05:39:33,2024-05-19T17:01:20,5,2,null,3220,NN,5 AV BUSINESS PARK DIGITAL HOUSE ROYAUME-UNI,,,,,,
430137711,XMCO,62.02A,PME,2000-04-04,2026-04-25T09:50:20,2026-02-27T17:31:42,2024-05-19T17:01:20,8,2,"{""2017"": {""ca"": 4819514, ""resultat_net"": 791844}}",5710,22,18 RUE BAYARD 75008 PARIS,75008,PARIS,75,11,48.866737011,2.307890968
430138925,SIMEDIC,62.01Z,PME,2000-01-02,2026-04-25T09:50:20,2025-12-06T05:58:36,2024-05-19T17:01:20,2,2,null,5499,NN,10 RTE DE LABAT 09000 SAINT-PAUL-DE-JARRAT,09000,SAINT-PAUL-DE-JARRAT,09,76,42.895660961,1.670418053
437853773,CLAYTROMBIC LIMITED,62.09Z,PME,2001-05-07,2026-04-25T09:53:21,2025-12-06T05:22:43,2024-05-19T17:01:20,5,2,"{""2024"": {""ca"": 0, ""resultat_net"": -5772}}",5499,NN,16 RUE DU VAL D'ORAIN 39800 BIEFMORIN,39800,BIEFMORIN,39,27,46.901436749,5.5573031016
432104370,UNIT 4 BUSINESS SOFTWARE FRANCE,62.02A,PME,2000-06-15,2026-04-25T09:51:19,2025-12-06T05:43:37,2024-05-19T17:01:20,15,2,"{""2024"": {""ca"": 18469088, ""resultat_net"": 20306}}",5710,12,183 RUE DE COURCELLES 75017 PARIS,75017,PARIS,75,11,48.8861064319161,2.29590441850631
